Framework,Smell/Checker Name,How to Fix,Benefits,File Path,Location,Count
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\sample_ml.py,Line 17,1
Pandas,Column Selection Checker,Select necessary columns after importing DataFrame.,Clarifies data usage and improves performance.,evaluation\sample_ml.py,,1
TensorFlow,Early Stopping Checker,Implement early stopping using tf.keras.callbacks.EarlyStopping.,Prevents overfitting and reduces unnecessary training time.,evaluation\sample_ml.py,,1
TensorFlow,Checkpointing Checker,Implement model checkpointing using tf.keras.callbacks.ModelCheckpoint.,Enables model recovery and saves best performing models.,evaluation\sample_ml.py,,1
TensorFlow,Memory Release Checker,Clear session after model creation/training using tf.keras.backend.clear_session().,Prevents memory leaks and reduces resource usage.,evaluation\sample_ml.py,,1
TensorFlow,Dependent Threshold Checker,Use threshold-independent metrics like AUC.,Provides more robust model evaluation.,evaluation\sample_ml.py,,1
TensorFlow,Logging Checker,Implement TensorBoard logging.,Enables better experiment tracking and visualization.,evaluation\sample_ml.py,,1
TensorFlow,Batch Normalisation Checker,Include BatchNormalization layers in your model.,Improves training stability and model convergence.,evaluation\sample_ml.py,,2
TensorFlow,Dropout Usage Checker,Include Dropout layers for regularization.,Reduces overfitting and improves generalization.,evaluation\sample_ml.py,,1
PyTorch,Batch Normalisation Checker,Include BatchNorm layers in your model architecture.,Improves training stability and model convergence.,evaluation\sample_ml.py,,2
PyTorch,Model Evaluation Checker,Set model to evaluation mode using model.eval().,Ensures correct behavior of layers like BatchNorm and Dropout during inference.,evaluation\sample_ml.py,,1
Hugging Face,Model versioning not specified,Specify model version when loading pre-trained models,Ensures consistency and reproducibility of results,evaluation\sample_ml.py,Line 70,1
Hugging Face,Tokenizer caching not used,Cache tokenizers to avoid re-downloading,Reduces loading time and network dependency,evaluation\sample_ml.py,Line 71,1
Hugging Face,Model caching not used,Cache models to avoid re-downloading,Improves loading efficiency and reduces network dependency,evaluation\sample_ml.py,Line 70,1
Hugging Face,Deterministic tokenization settings not specified,Use consistent tokenization settings,Ensures reproducible pre-processing and consistent model inputs,evaluation\sample_ml.py,Line 71,1
Hugging Face,Efficient data loading not detected,Use efficient data loading techniques,Enhances data processing speed and model training efficiency,evaluation\sample_ml.py,,1
Hugging Face,Early stopping not implemented,Implement early stopping to avoid overfitting,Prevents overfitting and reduces unnecessary training time,evaluation\sample_ml.py,,1
General ML,Model saving detected without preprocessing steps. Remember to save preprocessing steps for proper model deployment.,Not specified,Not specified,evaluation\sample_ml.py,Line 106,1
General ML,No random seed setting detected in ML operations. Consider setting seeds for reproducibility.,Not specified,Not specified,evaluation\sample_ml.py,Line 106,1
General ML,Data loading detected without size checks or batch processing. Consider using generators or batch processing for large datasets.,Not specified,Not specified,evaluation\sample_ml.py,Line 13,1
General ML,No error handling detected in data processing. Consider adding try-except blocks or validation checks for robustness.,Not specified,Not specified,evaluation\sample_ml.py,,1
General ML,Hardcoded file path detected: ./results. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\sample_ml.py,Line 74,1
General ML,Hardcoded file path detected: ./logs. Consider using configuration files or environment variables.,Not specified,Not specified,evaluation\sample_ml.py,Line 80,1
General ML,Missing docstring for function: forward. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\sample_ml.py,Line 59,1
General ML,Missing docstring for class: PyTorchModel. Consider adding class-level documentation.,Not specified,Not specified,evaluation\sample_ml.py,Line 52,1
PyTorch,Randomness Control Checker,Set random seed using torch.manual_seed() for reproducibility.,Ensures reproducible results across different runs.,evaluation\batch_norm\sample1.py,,1
General ML,Missing docstring for function: forward. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\batch_norm\sample1.py,Line 11,1
General ML,Missing docstring for class: ModelWithoutBatchNorm. Consider adding class-level documentation.,Not specified,Not specified,evaluation\batch_norm\sample1.py,Line 4,1
PyTorch,Randomness Control Checker,Set random seed using torch.manual_seed() for reproducibility.,Ensures reproducible results across different runs.,evaluation\batch_norm\sample2.py,,1
General ML,Missing docstring for function: forward. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\batch_norm\sample2.py,Line 13,1
General ML,Missing docstring for class: InconsistentBatchNormUsage. Consider adding class-level documentation.,Not specified,Not specified,evaluation\batch_norm\sample2.py,Line 4,1
PyTorch,Randomness Control Checker,Set random seed using torch.manual_seed() for reproducibility.,Ensures reproducible results across different runs.,evaluation\batch_norm\sample3.py,,1
General ML,Missing docstring for function: forward. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\batch_norm\sample3.py,Line 13,1
General ML,Missing docstring for class: BatchNormBeforeActivation. Consider adding class-level documentation.,Not specified,Not specified,evaluation\batch_norm\sample3.py,Line 4,1
PyTorch,Randomness Control Checker,Set random seed using torch.manual_seed() for reproducibility.,Ensures reproducible results across different runs.,evaluation\batch_norm\sample4.py,,1
General ML,Missing docstring for function: forward. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\batch_norm\sample4.py,Line 13,1
General ML,Missing docstring for class: BatchNormWithSmallBatchSize. Consider adding class-level documentation.,Not specified,Not specified,evaluation\batch_norm\sample4.py,Line 4,1
PyTorch,Randomness Control Checker,Set random seed using torch.manual_seed() for reproducibility.,Ensures reproducible results across different runs.,evaluation\batch_norm\sample5.py,,1
General ML,Missing docstring for function: forward. Consider adding documentation for parameters and return values.,Not specified,Not specified,evaluation\batch_norm\sample5.py,Line 12,1
General ML,Missing docstring for class: BatchNormForRNN. Consider adding class-level documentation.,Not specified,Not specified,evaluation\batch_norm\sample5.py,Line 4,1
NumPy,Missing Axis Specification,Specify axis in array operations.,Improves performance and avoids unexpected behaviour.,evaluation\chap\chap_core\alarms.py,Line 16,1
NumPy,Copy-View Confusion,Explicitly copy arrays before slicing.,Improves performance and avoids unexpected behaviour.,evaluation\chap\chap_core\api.py,Line 94,3
